Date;Iridium - Hong Kong 8:30;Iridium – Hong Kong 14:00;Iridium – London 09:00;Iridium – New York 9:30;Palladium - Hong Kong 8:30;Palladium – Hong Kong 14:00;Palladium – London 09:00;Palladium – New York 9:30;Platinum – Hong Kong 8:30;Platinum – Hong Kong 14:00;Platinum – London 09:00;Platinum – New York 9:30;Rhodium - Hong Kong 8:30;Rhodium – Hong Kong 14:00;Rhodium – London 09:00;Rhodium – New York 9:30;Ruthenium - Hong Kong 8:30;Ruthenium – Hong Kong 14:00;Ruthenium – London 09:00;Ruthenium – New York 9:30
2016-09-28;650;650;650;650;704;704;705;707;1029;1027;1027;1017;685;685;685;685;42;42;42;42
2016-09-27;650;650;650;650;696;704;702;693;1042;1047;1050;1032;675;675;675;685;42;42;42;42
2016-09-26;650;650;650;650;704;695;695;696;1058;1047;1045;1045;675;675;675;675;42;42;42;42
2016-09-23;650;650;650;650;696;696;696;700;1057;1057;1061;1055;675;675;675;675;42;42;42;42
2016-09-22;650;650;650;650;688;688;691;698;1056;1053;1050;1062;675;675;675;675;42;42;42;42
2016-09-21;650;650;650;650;688;688;691;689;1034;1038;1044;1047;675;675;675;675;42;42;42;42
2016-09-20;650;650;650;650;689;691;691;682;1030;1030;1034;1024;675;675;675;675;42;42;42;42
2016-09-19;650;650;650;650;676;682;679;682;1025;1033;1029;1022;675;675;675;675;42;42;42;42
2016-09-16;;;650;650;;;659;658;;;1033;1014;;;675;675;;;42;42
2016-09-15;650;650;650;650;661;658;658;658;1042;1039;1037;1033;675;675;675;675;42;42;42;42
2016-09-14;650;650;650;650;657;664;665;655;1040;1043;1046;1037;675;675;675;675;42;42;42;42
2016-09-13;650;650;650;650;674;672;668;660;1066;1063;1062;1049;675;675;675;675;42;42;42;42
2016-09-12;650;650;650;650;679;679;673;664;1066;1061;1058;1045;675;675;675;675;42;42;42;42
2016-09-09;650;650;650;650;692;692;689;679;1091;1091;1086;1075;675;675;675;675;42;42;42;42
2016-09-08;650;650;650;650;696;701;699;692;1096;1098;1097;1089;675;675;675;675;42;42;42;42
2016-09-07;650;650;650;650;705;708;703;694;1104;1106;1100;1098;665;665;665;675;42;42;42;42
2016-09-06;650;650;650;650;683;689;688;691;1075;1079;1081;1092;665;665;665;665;42;42;42;42
2016-09-05;650;650;650;650;680;683;681;680;1068;1073;1073;1072;665;665;665;665;42;42;42;42
2016-09-02;650;650;650;650;675;670;673;674;1055;1052;1051;1060;665;665;665;665;42;42;42;42
2016-09-01;650;650;650;650;680;678;675;667;1058;1055;1055;1046;665;665;665;665;42;42;42;42
2016-08-31;650;650;650;;683;692;689;;1063;1065;1063;;665;665;665;;42;42;42;
2016-08-30;625;625;650;650;703;703;700;691;1083;1083;1075;1069;655;655;665;665;42;42;42;42
2016-08-29;625;625;;625;690;690;;690;1073;1079;;1077;655;655;;655;42;42;;42
2016-08-26;625;625;625;625;696;699;698;695;1080;1080;1085;1082;655;655;655;655;42;42;42;42
2016-08-25;595;595;625;625;686;691;692;685;1083;1084;1084;1079;655;655;655;655;42;42;42;42
2016-08-24;595;595;595;595;702;703;703;692;1110;1109;1106;1089;655;655;655;655;42;42;42;42
2016-08-23;595;595;595;595;695;695;697;697;1106;1106;1110;1109;655;655;655;655;42;42;42;42
2016-08-22;595;595;595;595;707;707;709;708;1106;1109;1113;1112;655;655;655;655;42;42;42;42
2016-08-19;595;595;595;595;711;711;709;710;1126;1126;1122;1115;645;645;645;655;42;42;42;42
2016-08-18;595;595;595;595;702;703;702;705;1130;1132;1129;1124;635;635;645;645;42;42;42;42
2016-08-17;585;585;585;595;703;700;702;699;1124;1119;1121;1109;635;635;635;635;42;42;42;42
2016-08-16;585;585;585;585;699;699;698;698;1120;1128;1131;1120;635;635;635;635;42;42;42;42
2016-08-15;585;585;585;585;687;691;694;684;1129;1130;1133;1115;635;635;635;635;42;42;42;42
2016-08-12;585;585;585;585;694;694;696;692;1150;1150;1149;1148;625;625;635;635;42;42;42;42
2016-08-11;585;585;585;585;729;724;727;712;1182;1178;1177;1166;625;625;625;625;42;42;42;42
2016-08-10;575;575;575;585;698;728;734;732;1164;1180;1184;1181;625;625;625;625;42;42;42;42
2016-08-09;575;575;575;575;692;690;692;693;1155;1149;1147;1154;625;625;625;625;42;42;42;42
2016-08-08;575;575;575;575;697;698;698;699;1147;1149;1147;1154;625;625;625;625;42;42;42;42
2016-08-05;575;575;575;575;707;706;710;699;1161;1167;1168;1146;625;625;625;625;42;42;42;42
2016-08-04;575;575;575;575;715;711;710;712;1164;1159;1159;1159;625;625;625;625;42;42;42;42
2016-08-03;565;565;575;575;715;715;714;708;1167;1170;1166;1164;625;625;625;625;42;42;42;42
2016-08-02;;565;565;565;;721;719;723;;1165;1168;1177;;625;625;625;;42;42;42
2016-08-01;565;565;565;565;711;713;718;720;1149;1155;1156;1154;625;625;625;625;42;42;42;42
2016-07-29;560;560;560;;699;702;701;;1138;1140;1138;;640;640;640;;42;42;42;
2016-07-28;560;560;560;560;703;710;709;704;1138;1149;1160;1143;640;640;640;640;42;42;42;42
2016-07-27;560;560;560;560;691;691;691;699;1096;1096;1098;1116;640;640;640;640;42;42;42;42
2016-07-26;560;560;560;560;689;689;689;690;1089;1089;1090;1095;650;650;650;640;42;42;42;42
2016-07-25;550;550;550;560;683;680;682;683;1076;1077;1079;1071;650;650;650;650;42;42;42;42
2016-07-22;550;550;550;550;688;686;683;687;1104;1103;1098;1090;650;650;650;650;42;42;42;42
2016-07-21;550;550;550;550;674;675;677;677;1083;1086;1091;1092;650;650;650;650;42;42;42;42
2016-07-20;540;540;540;550;660;656;657;658;1095;1090;1090;1073;650;650;650;650;42;42;42;42
2016-07-19;540;540;540;540;647;646;647;650;1094;1092;1093;1091;650;650;650;650;42;42;42;42
2016-07-18;540;540;540;540;648;646;640;642;1093;1091;1090;1089;650;650;650;650;42;42;42;42
2016-07-15;540;540;540;540;652;652;654;645;1102;1102;1105;1091;650;650;650;650;42;42;42;42
2016-07-14;530;530;530;540;650;649;650;648;1100;1093;1093;1089;650;650;650;650;42;42;42;42
2016-07-13;530;530;530;530;629;641;642;642;1093;1094;1100;1094;650;650;650;650;42;42;42;42
2016-07-12;530;530;530;530;625;623;629;628;1099;1099;1110;1096;650;650;650;650;42;42;42;42
2016-07-11;530;530;530;530;620;619;621;625;1098;1100;1100;1097;650;650;650;650;42;42;42;42
2016-07-08;530;530;530;530;611;609;608;611;1089;1088;1085;1092;650;650;650;650;42;42;42;42
2016-07-07;530;530;530;530;611;609;611;608;1091;1091;1090;1088;650;650;650;650;42;42;42;42
2016-07-06;530;530;530;530;607;608;603;597;1078;1078;1073;1074;650;650;650;650;42;42;42;42
2016-07-05;530;530;530;530;614;600;605;606;1065;1057;1063;1068;650;650;650;650;42;42;42;42
2016-07-04;530;530;530;530;612;612;610;616;1063;1067;1063;1069;650;650;650;650;42;42;42;42
2016-07-01;;;530;530;;;598;601;;;1037;1048;;;650;650;;;42;42
2016-06-30;530;530;530;;590;597;593;;1007;1010;1009;;660;660;650;;42;42;42;
2016-06-29;530;530;530;530;577;577;578;588;985;990;993;1003;660;660;660;660;42;42;42;42
2016-06-28;530;530;530;530;561;566;566;567;984;984;986;978;670;670;670;660;42;42;42;42
2016-06-27;530;530;530;530;555;557;560;556;994;994;998;987;670;670;670;670;42;42;42;42
2016-06-24;530;530;530;530;566;555;555;551;973;983;981;995;670;670;670;670;42;42;42;42
2016-06-23;520;520;530;530;563;560;562;563;982;977;982;967;670;670;670;670;42;42;42;42
2016-06-22;520;520;520;520;554;552;557;559;979;979;987;984;670;670;670;670;42;42;42;42
2016-06-21;520;520;520;520;553;552;550;545;994;991;990;980;650;650;660;670;42;42;42;42
2016-06-20;520;520;520;520;538;539;545;545;970;971;980;980;650;650;650;650;42;42;42;42
2016-06-17;520;520;520;520;540;543;544;534;978;980;983;970;650;650;650;650;42;42;42;42
2016-06-16;520;520;520;520;537;542;538;540;983;989;985;986;650;650;650;650;42;42;42;42
2016-06-15;520;520;520;520;535;541;543;543;975;981;985;981;650;650;650;650;42;42;42;42
2016-06-14;520;520;520;520;546;545;544;540;995;993;990;985;650;650;650;650;42;42;42;42
2016-06-13;520;520;520;520;551;550;551;547;998;998;997;994;650;650;650;650;42;42;42;42
2016-06-10;520;520;520;520;561;560;558;558;1002;1000;1000;999;650;650;650;650;42;42;42;42
2016-06-09;;;520;520;;;558;558;;;1005;999;;;650;650;;;42;42
2016-06-08;520;520;520;520;559;561;563;567;1004;1009;1010;1018;650;650;650;650;42;42;42;42
2016-06-07;520;520;520;520;562;559;562;550;1001;996;1000;991;650;650;650;650;42;42;42;42
2016-06-06;520;520;520;520;560;559;559;559;991;990;992;993;660;660;660;650;42;42;42;42
2016-06-03;520;520;520;520;536;540;545;553;960;964;969;981;665;665;660;660;42;42;42;42
2016-06-02;520;520;520;520;549;549;549;539;974;976;978;967;665;665;665;665;42;42;42;42
2016-06-01;520;520;520;520;553;550;545;546;984;980;982;974;665;665;665;665;42;42;42;42
2016-05-31;520;520;520;;548;552;549;;983;986;982;;665;665;665;;42;42;42;
2016-05-30;520;520;;;539;539;;;980;973;;;665;665;;;42;42;;
2016-05-27;520;520;520;520;549;548;552;549;999;998;1004;989;665;665;665;665;42;42;42;42
2016-05-26;520;520;520;520;536;545;550;548;997;1009;1008;1006;665;665;665;665;42;42;42;42
2016-05-25;520;520;520;520;537;537;540;527;1005;1005;1005;996;675;675;675;665;42;42;42;42
2016-05-24;520;520;520;520;552;549;550;545;1014;1010;1012;1006;675;675;675;675;42;42;42;42
2016-05-23;520;520;520;520;561;555;557;551;1028;1021;1023;1007;675;675;675;675;42;42;42;42
2016-05-20;520;520;520;;566;568;568;;1022;1026;1025;;675;675;675;;42;42;42;
2016-05-19;520;520;520;520;580;577;580;566;1033;1026;1028;1011;675;675;675;675;42;42;42;42
2016-05-18;520;520;520;520;589;588;585;579;1059;1054;1050;1036;675;675;675;675;42;42;42;42
2016-05-17;520;520;520;520;599;599;597;584;1063;1061;1060;1046;675;675;675;675;42;42;42;42
2016-05-16;520;520;520;520;596;599;600;594;1056;1059;1061;1061;675;675;675;675;42;42;42;42
2016-05-13;520;520;520;520;596;599;603;594;1054;1060;1062;1047;675;675;675;675;42;42;42;42
2016-05-12;520;520;520;520;611;614;611;609;1071;1069;1067;1069;690;690;690;675;42;42;42;42
2016-05-11;520;520;520;520;598;602;605;608;1058;1064;1067;1071;715;715;705;690;42;42;42;42
2016-05-10;520;520;520;520;583;587;594;588;1044;1050;1056;1048;715;715;715;715;42;42;42;42
2016-05-09;520;520;520;520;607;602;603;597;1077;1074;1075;1057;725;725;725;715;42;42;42;42
2016-05-06;520;520;520;520;603;603;606;604;1064;1064;1067;1072;735;735;725;725;42;42;42;42
2016-05-05;520;520;520;520;605;608;608;609;1062;1065;1064;1069;740;740;735;735;42;42;42;42
2016-05-04;520;520;520;520;610;610;608;606;1069;1063;1065;1066;740;740;740;740;42;42;42;42
2016-05-03;520;520;520;520;624;622;628;619;1084;1083;1095;1086;740;740;740;740;42;42;42;42
2016-05-02;;;;520;;;;628;;;;1082;;;;740;;;;42
2016-04-29;520;520;520;;627;631;634;;1057;1063;1068;;740;740;740;;42;42;42;
2016-04-28;520;520;520;520;614;619;617;618;1027;1035;1038;1043;740;740;740;740;42;42;42;42
2016-04-27;520;520;520;520;612;611;610;605;1022;1020;1020;1021;740;740;740;740;42;42;42;42
2016-04-26;520;520;520;520;608;605;607;604;1016;1016;1020;1015;740;740;740;740;42;42;42;42
2016-04-25;520;520;520;520;602;605;606;608;1006;1010;1012;1016;740;740;740;740;42;42;42;42
2016-04-22;520;520;520;520;612;612;611;611;1028;1031;1035;1029;740;740;740;740;42;42;42;42
2016-04-21;520;520;520;520;599;604;600;609;1020;1031;1030;1038;740;740;740;740;42;42;42;42
2016-04-20;520;520;520;520;588;588;585;594;1015;1015;1013;1024;740;740;740;740;42;42;42;42
2016-04-19;520;520;520;520;567;569;575;584;982;986;994;1011;740;740;740;740;42;42;42;42
2016-04-18;520;520;520;520;570;569;568;568;985;985;987;982;740;740;740;740;42;42;42;42
2016-04-15;520;520;520;520;562;566;564;569;988;993;993;991;740;740;740;740;42;42;42;42
2016-04-14;520;520;520;520;543;542;544;554;996;993;994;998;740;740;740;740;42;42;42;42
2016-04-13;520;520;520;520;549;550;552;544;1000;998;999;999;740;740;740;740;42;42;42;42
2016-04-12;520;520;520;520;550;554;557;547;989;989;996;995;740;740;740;740;42;42;42;42
2016-04-11;520;520;520;520;545;547;550;549;969;976;983;983;740;740;740;740;42;42;42;42
2016-04-08;520;520;520;520;539;543;547;540;959;960;964;962;740;740;740;740;42;42;42;42
2016-04-07;520;520;520;520;546;544;543;536;951;951;952;958;740;740;740;740;42;42;42;42
2016-04-06;520;520;520;520;550;552;554;546;957;955;956;947;740;740;740;740;42;42;42;42
2016-04-05;520;520;520;520;551;556;554;554;942;953;952;960;740;740;740;740;42;42;42;42
2016-04-04;;;520;520;;;565;560;;;955;956;;;740;740;;;42;42
2016-04-01;520;520;520;520;568;574;576;562;979;981;983;958;740;740;740;740;42;42;42;42
2016-03-31;520;520;520;;570;569;570;;969;967;968;;740;740;740;;42;42;42;
2016-03-30;520;520;520;520;582;578;583;574;971;965;977;976;740;740;740;740;42;42;42;42
2016-03-29;520;520;520;520;572;574;572;570;948;951;952;958;740;740;740;740;42;42;42;42
2016-03-28;;;;520;;;;577;;;;955;;;;740;;;;42
2016-03-24;520;520;520;520;588;583;582;576;964;962;959;961;740;740;740;740;42;42;42;42
2016-03-23;520;520;520;520;609;605;594;590;1000;990;986;969;740;740;740;740;42;42;42;42
2016-03-22;520;520;520;520;606;606;603;607;984;984;983;991;710;710;725;740;42;42;42;42
2016-03-21;520;520;520;520;592;591;589;595;974;968;970;976;700;700;710;710;42;42;42;42
2016-03-18;520;520;520;520;593;595;596;594;987;992;984;974;700;700;700;700;42;42;42;42
2016-03-17;520;520;520;520;586;580;590;589;983;980;992;989;700;700;700;700;42;42;42;42
2016-03-16;520;520;520;520;570;570;568;572;963;967;965;967;700;700;700;700;42;42;42;42
2016-03-15;520;520;520;520;570;569;566;565;961;960;960;960;700;700;700;700;42;42;42;42
2016-03-14;520;520;520;520;573;575;575;577;965;972;975;977;700;700;700;700;42;42;42;42
2016-03-11;520;520;520;520;575;577;573;580;987;989;980;979;700;700;700;700;42;42;42;42
2016-03-10;520;520;520;520;566;565;568;570;980;980;983;981;700;700;700;700;42;42;42;42
2016-03-09;520;520;520;520;560;554;556;563;978;975;981;978;700;700;700;700;42;42;42;42
2016-03-08;520;520;520;520;578;573;573;573;1003;1001;1008;1005;700;700;700;700;42;42;42;42
2016-03-07;520;520;520;520;559;556;563;575;984;984;1000;1003;695;695;695;700;42;42;42;42
2016-03-04;520;520;520;520;536;540;547;549;948;952;962;964;680;680;680;695;42;42;42;42
2016-03-03;520;520;520;520;518;516;522;527;934;936;941;940;680;680;680;680;42;42;42;42
2016-03-02;520;520;520;520;515;515;522;516;938;938;942;938;680;680;680;680;42;42;42;42
2016-03-01;520;520;520;520;496;501;509;512;938;937;943;944;680;680;680;680;42;42;42;42
2016-02-29;520;520;520;;487;494;494;;917;926;922;;670;670;670;;42;42;42;
2016-02-26;520;520;520;520;489;484;486;493;931;924;923;929;670;670;670;670;42;42;42;42
2016-02-25;520;520;520;520;493;497;497;488;941;945;947;929;670;670;670;670;42;42;42;42
2016-02-24;520;520;520;520;502;501;500;498;946;942;942;952;660;660;660;670;42;42;42;42
2016-02-23;520;520;520;520;501;499;500;498;932;929;931;934;660;660;660;660;42;42;42;42
2016-02-22;520;520;520;520;506;502;505;499;940;937;930;922;660;660;660;660;42;42;42;42
2016-02-19;520;520;520;520;509;509;505;506;948;948;945;943;660;660;660;660;42;42;42;42
2016-02-18;520;520;520;520;520;520;515;508;949;949;944;936;660;660;660;660;42;42;42;42
2016-02-17;520;520;520;520;515;518;513;513;935;943;939;941;660;660;660;660;42;42;42;42
2016-02-16;520;520;520;520;518;515;512;511;943;934;938;939;660;660;660;660;42;42;42;42
2016-02-15;520;520;520;520;525;520;523;518;957;948;944;940;660;660;660;660;42;42;42;42
2016-02-12;520;520;520;520;527;527;525;527;964;960;955;957;650;650;650;660;42;42;42;42
2016-02-11;520;520;520;520;526;529;528;525;942;942;942;955;640;640;640;650;42;42;42;42
2016-02-10;;;520;520;;;516;520;;;930;934;;;640;640;;;42;42
2016-02-09;;;520;520;;;515;516;;;927;935;;;640;640;;;42;42
2016-02-08;;;520;520;;;506;505;;;914;922;;;640;640;;;42;42
2016-02-05;520;520;520;520;516;519;520;511;909;909;908;901;640;640;640;640;42;42;42;42
2016-02-04;520;520;520;520;513;515;511;510;885;890;890;901;640;640;640;640;42;42;42;42
2016-02-03;520;520;520;520;494;494;502;495;857;859;867;865;640;640;640;640;42;42;42;42
2016-02-02;520;520;520;520;507;502;502;496;871;865;867;867;640;640;640;640;42;42;42;42
2016-02-01;520;520;520;520;503;501;503;507;873;873;873;873;650;650;650;640;42;42;42;42
2016-01-29;520;520;520;;495;499;498;;869;870;866;;650;650;650;;42;42;42;
2016-01-28;520;520;520;520;500;500;506;500;881;881;886;876;650;650;650;650;42;42;42;42
2016-01-27;520;520;520;520;499;497;496;495;881;881;878;879;650;650;650;650;42;42;42;42
2016-01-26;520;520;520;520;491;492;495;499;859;861;861;869;650;650;650;650;42;42;42;42
2016-01-25;520;520;520;520;502;500;497;496;838;839;840;862;650;650;650;650;42;42;42;42
2016-01-22;520;520;520;520;502;505;503;508;823;828;828;838;650;650;650;650;42;42;42;42
2016-01-21;520;520;520;520;502;499;496;499;826;823;816;817;660;660;660;650;42;42;42;42
2016-01-20;520;520;520;520;497;495;491;488;828;823;821;822;660;660;660;660;42;42;42;42
2016-01-19;520;520;520;520;495;499;505;502;823;829;836;834;660;660;660;660;42;42;42;42
2016-01-18;520;520;520;520;494;494;494;498;830;827;830;820;650;650;660;660;42;42;42;42
2016-01-15;520;520;520;520;497;496;491;494;838;839;837;841;650;650;650;650;42;42;42;42
2016-01-14;520;520;520;520;485;486;491;490;847;848;852;838;640;640;650;650;42;42;42;42
2016-01-13;520;520;520;520;471;473;487;490;837;841;843;845;640;640;640;640;42;42;42;42
2016-01-12;520;520;520;520;478;470;466;476;848;839;840;844;640;640;640;640;42;42;42;42
2016-01-11;520;520;520;520;490;493;492;488;876;876;876;856;640;640;640;640;42;42;42;42
2016-01-08;520;520;520;520;496;501;506;505;877;879;885;884;640;640;640;640;42;42;42;42
2016-01-07;520;520;520;520;514;510;502;491;882;881;871;873;650;650;650;640;42;42;42;42
2016-01-06;520;520;520;520;540;533;535;522;893;888;890;879;650;650;650;650;42;42;42;42
2016-01-05;520;520;520;520;544;545;546;543;889;893;891;895;660;660;650;650;42;42;42;42
2016-01-04;520;520;520;520;559;555;548;552;894;884;877;892;660;660;660;660;42;42;42;42
2016-01-03;520;520;520;520;559;555;548;552;894;884;877;892;660;660;660;660;42;42;42;42
2016-01-02;520;520;520;520;559;555;548;552;894;884;877;892;660;660;660;660;42;42;42;42
2016-01-01;520;520;520;520;559;555;548;552;894;884;877;892;660;660;660;660;42;42;42;42
2015-12-31;520;520;520;;552;555;555;;872;876;874;;660;660;660;;42;42;42;
2015-12-30;520;520;520;520;560;561;560;554;893;895;891;869;660;660;660;660;42;42;42;42
2015-12-29;520;520;520;520;555;559;560;558;882;887;889;893;660;660;660;660;42;42;42;42
2015-12-28;520;520;;520;566;560;;559;893;886;;882;660;660;;660;42;42;;42
2015-12-24;520;520;520;520;557;561;560;559;874;877;878;880;660;660;660;660;42;42;42;42
2015-12-23;520;520;520;520;559;561;565;551;875;875;880;868;660;660;660;660;42;42;42;42
2015-12-22;520;520;520;520;556;555;563;558;875;879;880;873;660;660;660;660;42;42;42;42
2015-12-21;520;520;520;520;559;560;565;558;859;860;872;875;660;660;660;660;42;42;42;42
2015-12-18;520;520;520;520;558;556;555;554;847;847;850;853;640;640;660;660;42;42;42;42
2015-12-17;520;520;520;520;569;559;564;564;877;867;870;852;640;640;640;640;42;42;42;42
2015-12-16;520;520;520;520;568;566;570;572;859;864;868;874;640;640;640;640;42;42;42;42
2015-12-15;520;520;520;520;552;552;560;561;853;853;855;858;670;670;670;640;42;42;42;42
2015-12-14;520;520;520;520;547;550;552;550;842;850;846;857;700;700;700;670;42;42;42;42
2015-12-11;520;520;520;520;546;548;550;543;857;859;862;842;710;710;710;700;42;42;42;42
2015-12-10;520;520;520;520;556;556;560;553;860;860;867;857;710;710;710;710;42;42;42;42
2015-12-09;520;520;520;520;559;552;555;556;858;858;858;857;710;710;710;710;42;42;42;42
2015-12-08;520;520;520;520;557;555;560;559;862;862;867;862;710;710;710;710;42;42;42;42
2015-12-07;520;520;520;520;565;565;565;557;882;882;886;875;720;720;720;710;42;42;42;42
2015-12-04;520;520;520;520;545;544;544;545;855;853;856;862;720;720;720;720;42;42;42;42
2015-12-03;520;520;520;520;531;535;530;533;834;838;832;849;720;720;720;720;42;42;42;42
2015-12-02;520;520;520;520;544;545;545;535;843;845;848;838;720;720;720;720;42;42;42;42
2015-12-01;520;520;520;520;549;552;554;550;838;844;845;846;730;730;730;720;42;42;42;42
2015-11-30;520;520;520;;547;547;552;;833;833;835;;740;740;740;;42;42;42;
2015-11-27;520;520;520;520;560;558;564;555;858;853;855;841;740;740;740;740;42;42;42;42
2015-11-26;520;520;520;520;563;563;556;564;848;854;856;856;740;740;740;740;42;42;42;42
2015-11-25;520;520;520;520;542;545;547;533;846;849;848;835;740;740;740;740;42;42;42;42
2015-11-24;520;520;520;520;543;538;545;539;850;843;848;840;740;740;740;740;42;42;42;42
2015-11-23;520;520;520;520;561;556;558;549;859;852;855;849;740;740;740;740;42;42;42;42
2015-11-20;520;520;520;520;548;554;550;552;862;869;868;861;740;740;740;740;42;42;42;42
2015-11-19;520;520;520;520;543;548;545;537;858;866;870;853;740;740;740;740;42;42;42;42
2015-11-18;520;520;520;520;545;548;553;545;852;853;856;853;740;740;740;740;42;42;42;42
2015-11-17;520;520;520;520;553;544;556;551;873;870;875;863;740;740;740;740;42;42;42;42
2015-11-16;520;520;520;520;545;552;550;546;868;876;874;861;740;740;740;740;42;42;42;42
2015-11-13;520;520;520;520;564;542;556;545;884;875;882;868;740;740;740;740;42;42;42;42
2015-11-12;520;520;520;520;579;583;585;569;885;888;885;877;740;740;740;740;42;42;42;42
2015-11-11;520;520;520;520;602;602;602;582;906;906;906;892;740;740;740;740;42;42;42;42
2015-11-10;520;520;520;520;602;600;612;599;917;915;921;904;740;740;740;740;42;42;42;42
2015-11-09;520;520;520;520;619;619;610;600;942;943;940;917;750;750;750;740;42;42;42;42
2015-11-06;520;520;520;520;610;615;615;614;957;964;958;943;750;750;750;750;42;42;42;42
2015-11-05;520;520;520;520;633;630;624;609;960;960;960;954;750;750;750;750;42;42;42;42
2015-11-04;520;520;520;520;650;648;652;649;970;967;966;975;750;750;750;750;42;42;42;42
2015-11-03;520;520;520;520;656;657;660;645;980;984;983;963;750;750;750;750;42;42;42;42
2015-11-02;520;520;520;520;675;674;670;656;988;980;980;972;750;750;750;750;42;42;42;42
2015-10-30;520;520;520;;676;678;688;;994;999;1000;;770;770;770;;42;42;42;
2015-10-29;520;520;520;520;680;676;674;673;1000;1002;1000;993;770;770;770;770;42;42;42;42
2015-10-28;520;520;520;520;680;684;683;683;992;1002;997;1005;770;770;770;770;42;42;42;42
2015-10-27;520;520;520;520;685;685;680;679;999;998;991;986;785;785;785;770;42;42;42;42
2015-10-26;520;520;520;520;696;696;684;686;1005;1004;996;998;785;785;785;785;42;42;42;42
2015-10-23;520;520;520;520;689;689;695;694;1014;1014;1017;1006;785;785;785;785;42;42;42;42
2015-10-22;520;520;520;520;679;680;677;672;1007;1008;1005;1003;785;785;785;785;42;42;42;42
2015-10-21;;;520;520;;;688;676;;;1020;1007;;;785;785;;;42;42
2015-10-20;520;520;520;520;688;687;691;695;1016;1012;1016;1018;785;785;785;785;42;42;42;42
2015-10-19;520;520;520;520;698;692;693;688;1018;1014;1014;1018;785;785;785;785;42;42;42;42
2015-10-16;520;520;520;520;706;700;699;701;1008;1006;1003;1009;775;775;775;785;42;42;42;42
2015-10-15;520;520;520;520;705;705;710;705;1000;1006;1009;998;765;765;775;775;42;42;42;42
2015-10-14;520;520;520;520;691;696;694;694;990;997;1000;995;755;755;755;765;42;42;42;42
2015-10-13;520;520;520;520;696;696;690;695;993;989;987;991;755;755;755;755;42;42;42;42
2015-10-12;520;520;520;520;710;718;720;717;985;992;998;1000;755;755;755;755;42;42;42;42
2015-10-09;520;520;520;520;708;713;716;719;955;964;978;981;745;745;745;745;42;42;42;42
2015-10-08;520;520;520;520;697;694;698;704;946;939;942;945;760;760;760;745;42;42;42;42
2015-10-07;520;520;520;520;711;715;710;698;942;946;945;946;760;760;760;760;42;42;42;42
2015-10-06;520;520;520;520;690;693;697;709;917;925;920;939;760;760;760;760;42;42;42;42
2015-10-05;520;520;520;520;711;708;716;709;918;920;930;928;760;760;760;760;42;42;42;42
2015-10-02;520;520;520;520;680;682;697;693;912;904;905;914;760;760;760;760;42;42;42;42
2015-10-01;;;520;520;;;665;668;;;922;916;;;760;760;;;42;42
2015-09-30;520;520;520;;661;666;674;;921;924;930;;760;760;760;;42;42;42;
2015-09-29;510;510;520;520;651;650;649;653;918;911;908;913;760;760;760;760;42;42;42;42
2015-09-28;;;510;510;;;659;651;;;937;926;;;760;760;;;42;42
2015-09-25;510;510;510;510;655;655;665;669;951;955;953;948;750;750;750;760;42;42;42;42
2015-09-24;510;510;510;510;660;657;650;650;955;951;950;942;750;750;750;750;42;42;42;42
2015-09-23;510;510;510;510;610;613;626;636;938;939;945;942;765;765;765;750;42;42;42;42
2015-09-22;510;510;510;510;617;615;613;599;972;976;970;948;765;765;765;765;42;42;42;42
2015-09-21;510;510;510;510;611;606;612;604;982;985;987;972;765;765;765;765;42;42;42;42
2015-09-18;510;510;510;510;606;608;613;611;980;976;982;988;765;765;765;765;42;42;42;42
2015-09-17;510;510;510;510;613;611;613;601;977;975;975;962;765;765;765;765;42;42;42;42
2015-09-16;500;500;500;510;603;597;603;600;966;960;970;967;780;780;780;765;42;42;42;42
2015-09-15;500;500;500;500;590;590;588;597;962;958;957;961;780;780;780;780;42;42;42;42
2015-09-14;500;500;500;500;599;595;596;588;974;969;965;957;780;780;780;780;42;42;42;42
2015-09-11;500;500;500;500;592;597;588;585;988;989;985;970;780;780;780;780;42;42;42;42
2015-09-10;500;500;500;500;579;588;590;590;983;990;996;990;780;780;780;780;42;42;42;42
2015-09-09;500;500;500;500;597;596;593;583;1010;1010;1008;994;780;780;780;780;42;42;42;42
2015-09-08;500;500;500;500;587;584;588;595;994;994;998;1005;780;780;780;780;42;42;42;42
2015-09-07;500;500;500;500;577;584;586;584;987;997;1000;990;790;790;780;780;42;42;42;42
2015-09-04;500;500;500;500;578;578;578;580;1009;1007;1010;998;790;790;790;790;42;42;42;42
2015-09-03;;;500;500;;;588;586;;;1015;1011;;;790;790;;;42;42
2015-09-02;500;500;500;500;578;578;580;587;1007;1011;1015;1015;805;805;805;790;42;42;42;42
2015-09-01;500;500;500;500;600;598;597;590;1012;1015;1020;1009;815;815;815;805;42;42;42;42
2015-08-31;500;500;;;585;585;;;1013;1013;;;815;815;;;42;42;;
2015-08-28;500;500;500;500;586;584;575;579;1012;1012;1012;1009;835;835;815;815;42;42;42;42
2015-08-27;500;500;500;500;541;541;550;549;992;994;1000;994;835;835;835;835;42;42;42;42
2015-08-26;500;500;500;500;542;552;540;524;985;987;985;973;835;835;835;835;42;42;42;42
2015-08-25;500;500;500;500;570;566;553;555;987;989;986;991;845;845;845;835;42;42;42;42
